order_id,customer_id,order_date,product_id,quantity,unit_price,status,payment_method
ORD10276,CUST57,2026-01-23,P1002,3,102.55,Cancelled,bank_transfer
ORD10159,CUST55,2026-05-04,P1003,2,98.43,DELIVERED,bank_transfer
ORD10222,CUST59,2026-05-27,P1006,3,153.23,shipped,credit_card
ORD10256,CUST21,2026-03-21,P1016,4,247.34,Cancelled,paypal
ORD10235,CUST40,2026-03-14,P1014,2,135.83,delivered,PayPal
ORD10152,CUST7,2026-01-26,P1014,2,175.03,placed,credit_card
ORD10199,CUST10,2026-01-08,P1002,5,57.71,cancelled,PayPal
ORD10090,CUST22,2026-04-08,P1008,4,66.81,Placed,PayPal
ORD10114,CUST19,2026-02-02,P1015,1,218.82,delivered,PayPal
ORD10007,CUST17,2026-01-12,P1014,5,35.58,cancelled,credit_card
ORD10030,CUST5,2026-05-12,P1007,3,168.9,Shipped,bank_transfer
ORD10260,CUST60,2026-05-13,P1008,1,183.13,Placed,PayPal
ORD10252,CUST2,2026-04-02,P1002,3,64.08,Placed,bank_transfer
ORD10138,CUST11,2026-03-21,P1017,1,140.3,Placed,Credit_Card
ORD10168,CUST17,2026-05-18,P1003,4,95.3,delivered,bank_transfer
ORD10037,CUST27,2026-05-05,P1015,2,216.84,placed,Credit_Card
ORD10005,CUST49,2026-02-10,P1013,3,73.08,Shipped,paypal
ORD10038,CUST25,2026-01-01,P1012,3,232,Cancelled,paypal
ORD10142,CUST18,2026-04-17,P1010,5,70.46,placed,paypal
ORD10021,CUST49,2026-02-15,P1016,1,218.28,delivered,cash_on_delivery
ORD10039,CUST28,2026-05-23,P1015,2,51.52,Shipped,credit_card
ORD10013,CUST15,2026-01-09,P1010,4,70.6,Shipped,bank_transfer
ORD10062,CUST57,2026-03-08,P1005,5,240.82,delivered,credit_card
ORD10014,CUST57,2026-03-22,P1006,4,101.93,Cancelled,
ORD10018,CUST5,2026-04-09,P1012,5,249.05,delivered,bank_transfer
ORD10111,CUST14,2026-05-04,P1008,5,244.27,delivered,credit_card
ORD10128,CUST3,2026-04-21,P1010,5,66.34,Placed,Credit_Card
ORD10291,CUST27,2026-03-05,P1005,3,233.77,DELIVERED,Credit_Card
ORD10210,CUST8,2026-04-14,P1000,3,47.11,Cancelled,cash_on_delivery
ORD10145,CUST60,2026-03-24,P1006,2,145.09,Shipped,PayPal
ORD10216,CUST5,2026-02-15,P1015,4,189.84,Cancelled,cash_on_delivery
ORD10154,CUST34,2026-04-16,P1018,2,46.65,Placed,bank_transfer
ORD10094,CUST17,2026-04-05,P1005,5,153.78,Placed,Credit_Card
ORD10298,CUST44,2026-01-31,P1004,1,101.51,DELIVERED,bank_transfer
ORD10034,CUST16,2026-02-19,P1006,5,114.91,cancelled,Credit_Card
ORD10214,CUST33,2026-02-19,P1011,3,183.21,shipped,Credit_Card
ORD10154,CUST34,2026-04-16,P1018,2,46.65,Placed,bank_transfer
ORD10181,CUST1,2026-04-02,P1007,5,84.32,shipped,paypal
ORD10263,CUST45,2026-04-24,P1011,4,15.38,DELIVERED,bank_transfer
ORD10169,CUST25,2026-04-06,P1003,2,120.51,DELIVERED,bank_transfer
ORD10265,CUST33,2026-02-10,P1000,2,212.92,Cancelled,credit_card
ORD10134,CUST21,2026-01-30,P1012,5,207.11,placed,cash_on_delivery
ORD10043,CUST39,2026-01-11,P1019,1,107.71,DELIVERED,paypal
ORD10044,CUST14,2026-03-22,P1007,3,101.97,delivered,PayPal
ORD10100,CUST58,2026-04-28,P1004,4,48.15,delivered,bank_transfer
ORD10053,CUST5,2026-02-08,P1017,1,209.48,shipped,PayPal
ORD10049,CUST17,2026-01-30,P1003,5,43.08,delivered,bank_transfer
ORD10223,CUST29,2026-01-27,P1010,1,128.61,shipped,credit_card
ORD10202,CUST43,2026-04-19,P1015,5,113.3,delivered,Credit_Card
ORD10024,CUST4,2026-03-03,P1018,1,25.99,Cancelled,credit_card
ORD10081,CUST18,2026-03-27,P1010,5,24.74,shipped,Credit_Card
ORD10082,CUST25,2026-02-09,P1006,1,106.64,DELIVERED,bank_transfer
ORD10109,CUST45,2026-04-27,P1008,3,66.59,Placed,cash_on_delivery
ORD10187,CUST40,2026-05-30,P1017,3,98.32,delivered,PayPal
ORD10224,CUST16,2026-04-23,P1014,5,133.07,shipped,paypal
ORD10162,CUST41,2026-02-18,P1019,3,171.05,shipped,cash_on_delivery
ORD10164,CUST9,2026-01-24,P1009,3,188.13,shipped,Credit_Card
ORD10173,CUST48,2026-02-09,P1013,1,209.25,cancelled,paypal
ORD10092,CUST3,2026-01-08,P1007,2,210.61,shipped,Credit_Card
ORD10019,CUST56,2026-01-03,P1003,5,188.97,DELIVERED,credit_card
ORD10172,CUST9,2026-04-10,P1014,3,169.27,cancelled,bank_transfer
ORD10268,CUST9,2026-05-16,P1011,4,82.02,delivered,Credit_Card
ORD10131,CUST38,2026-04-22,P1015,1,120.15,cancelled,paypal
ORD10290,CUST16,2026-02-06,P1003,1,76.1,cancelled,bank_transfer
ORD10144,CUST29,2026-05-18,P1015,3,86.45,cancelled,PayPal
ORD10009,CUST43,2026-02-28,P1009,1,214.55,Placed,PayPal
ORD10084,CUST45,2026-01-06,P1018,4,121.86,DELIVERED,paypal
ORD10055,CUST14,2026-03-05,P1003,3,196.13,cancelled,bank_transfer
ORD10006,CUST7,2026-01-24,P1012,1,92.95,DELIVERED,bank_transfer
ORD10108,CUST36,2026-05-16,P1011,4,249.17,DELIVERED,paypal
ORD10239,CUST60,2026-01-27,P1016,1,74.84,shipped,paypal
ORD10001,CUST41,2026-01-29,P1000,3,65,shipped,cash_on_delivery
ORD10033,CUST56,2026-01-14,P1003,1,103.64,DELIVERED,credit_card
ORD10051,CUST6,2026-04-19,P1008,1,5.87,shipped,cash_on_delivery
ORD10151,CUST3,2026-01-18,P1007,3,249.37,Placed,PayPal
ORD10171,CUST3,2026-01-10,P1009,4,33.45,Shipped,bank_transfer
ORD10242,CUST25,2026-01-21,P1011,2,11.91,Placed,cash_on_delivery
ORD10072,CUST20,2026-02-27,P1006,2,10.98,Shipped,PayPal
ORD10124,CUST38,2026-02-20,P1013,1,138.42,shipped,paypal
ORD10264,CUST28,2026-03-12,P1001,1,169.44,cancelled,paypal
ORD10204,CUST44,2026-05-05,P1016,3,16.13,cancelled,bank_transfer
ORD10054,CUST9,2026-01-11,P1009,3,225.25,placed,paypal
ORD10278,CUST5,2026-04-26,P1014,5,89.41,shipped,Credit_Card
ORD10017,CUST56,2026-01-29,P1004,2,199.06,cancelled,bank_transfer
ORD10059,CUST53,2026-04-28,P1011,3,206.03,Shipped,Credit_Card
ORD10244,CUST54,2026-02-05,P1015,,155.76,Placed,credit_card
ORD10261,CUST39,2026-02-16,P1017,3,83.7,Placed,paypal
ORD10185,CUST31,2026-04-13,P1013,1,125.12,Cancelled,credit_card
ORD10012,CUST30,2026-04-08,P1008,5,58.81,DELIVERED,credit_card
ORD10284,CUST3,2026-05-28,P1008,2,192.9,cancelled,bank_transfer
ORD10209,CUST37,2026-04-20,P1018,4,178.83,cancelled,paypal
ORD10259,CUST29,2026-04-09,P1010,2,126.57,Cancelled,paypal
ORD10119,CUST25,2026-04-26,P1014,3,215.74,cancelled,paypal
ORD10133,CUST43,2026-04-13,P1017,1,116.43,DELIVERED,paypal
ORD10229,CUST36,2026-04-07,P1010,2,169.18,Placed,cash_on_delivery
ORD10294,CUST38,2026-04-01,P1001,1,73.93,Cancelled,
ORD10188,CUST33,2026-04-21,P1003,1,213.93,Shipped,PayPal
ORD10277,CUST27,2026-04-15,P1018,1,35.71,DELIVERED,cash_on_delivery
ORD10020,CUST19,2026-04-22,P1005,4,5.8,delivered,bank_transfer
ORD10126,CUST48,2026-05-26,P1009,4,35.47,delivered,cash_on_delivery
ORD10232,CUST5,2026-03-17,P1003,5,193.86,placed,cash_on_delivery
ORD10253,CUST48,2026-03-27,P1004,1,91.31,DELIVERED,cash_on_delivery
ORD10065,CUST34,2026-05-18,P1006,3,110.67,DELIVERED,bank_transfer
ORD10266,CUST9,2026-01-18,P1007,-1,93.73,placed,bank_transfer
ORD10008,CUST36,2026-03-17,P1019,3,146.45,Placed,credit_card
ORD10015,CUST17,2026-02-05,P1007,5,137.05,cancelled,bank_transfer
ORD10201,CUST10,2026-02-10,P1019,1,170.12,delivered,PayPal
ORD10208,CUST26,2026-01-11,P1013,1,117.64,Placed,paypal
ORD10047,CUST57,2026-03-04,P1011,3,43.65,delivered,bank_transfer
ORD10091,CUST2,2026-05-19,P1001,3,59.93,Placed,cash_on_delivery
ORD10113,CUST46,2026-05-17,P1004,3,16.15,placed,bank_transfer
ORD10058,CUST11,2026-01-28,P1012,1,215.36,Shipped,Credit_Card
ORD10068,CUST48,2026-02-14,P1019,5,78.73,placed,paypal
ORD10011,CUST18,2026-01-19,P1019,2,135.86,Shipped,Credit_Card
ORD10101,CUST52,2026-05-18,P1015,4,111.72,delivered,paypal
ORD10112,CUST54,2026-02-19,P1009,2,93.42,delivered,credit_card
ORD10206,CUST19,2026-03-25,P1003,1,126.86,cancelled,Credit_Card
ORD10196,CUST49,2026-03-13,P1018,2,202.77,placed,bank_transfer
ORD10088,CUST38,2026-05-25,P1000,1,162.47,shipped,PayPal
ORD10032,CUST13,2026-01-25,P1003,-1,91.8,cancelled,PayPal
ORD10098,CUST35,not_a_date,P1011,1,128.96,DELIVERED,credit_card
ORD10281,CUST17,2026-02-20,P1017,3,35.67,delivered,bank_transfer
ORD10106,CUST36,2026-03-03,P1015,4,114.8,placed,credit_card
ORD10213,CUST22,2026-02-26,P1010,2,23.71,Placed,bank_transfer
ORD10243,CUST42,2026-03-27,P1004,2,,Cancelled,cash_on_delivery
ORD10156,CUST30,2026-03-07,P1014,3,168.38,Cancelled,paypal
ORD10097,CUST45,2026-03-19,P1019,1,200.08,placed,paypal
ORD10254,CUST12,2026-04-29,P1015,2,203.82,Placed,cash_on_delivery
ORD10221,CUST39,2026-05-10,P1012,4,147.18,placed,PayPal
ORD10096,CUST46,2026-02-20,P1002,5,174.2,Shipped,credit_card
ORD10200,CUST22,2026-02-10,P1011,3,181.79,Placed,credit_card
ORD10040,CUST38,2026-05-19,P1001,3,19.01,Cancelled,bank_transfer
ORD10174,CUST3,2026-04-05,P1006,4,113.95,Shipped,paypal
ORD10282,CUST35,2026-01-24,P1016,2,149.99,shipped,Credit_Card
ORD10072,CUST20,2026-02-27,P1006,2,10.98,Shipped,PayPal
ORD10057,CUST2,not_a_date,P1010,4,,Shipped,paypal
ORD10095,CUST20,2026-01-28,P1018,1,232.58,cancelled,PayPal
ORD10180,CUST35,2026-03-06,P1005,1,166.96,placed,Credit_Card
ORD10288,CUST56,2026-03-23,P1011,0,37.04,DELIVERED,bank_transfer
ORD10080,CUST32,2026-03-03,P1008,4,23.98,delivered,Credit_Card
ORD10129,CUST44,2026-05-28,P1018,1,249.9,delivered,bank_transfer
ORD10274,CUST33,2026-02-27,P1003,2,199.06,Shipped,PayPal
ORD10251,CUST56,2026-05-01,P1001,4,245.35,delivered,cash_on_delivery
ORD10079,CUST56,2026-05-02,P1014,3,189.19,delivered,bank_transfer
ORD10261,CUST39,2026-02-16,P1017,3,83.7,Placed,paypal
ORD10031,CUST9,2026-05-27,P1018,4,64.53,Cancelled,PayPal
ORD10230,CUST43,2026-04-19,P1016,3,9.47,delivered,Credit_Card
ORD10158,CUST20,2026-04-19,P1008,4,212.1,Shipped,PayPal
ORD10093,CUST9,2026-05-02,P1003,5,237.2,Cancelled,cash_on_delivery
ORD10160,CUST19,2026-03-17,P1000,4,72.25,placed,bank_transfer
ORD10207,CUST9,2026-04-08,P1017,2,127.56,DELIVERED,credit_card
ORD10241,CUST57,2026-03-31,P1000,4,18.05,DELIVERED,Credit_Card
ORD10150,CUST6,2026-03-26,P1017,4,238.76,Cancelled,bank_transfer
ORD10078,CUST53,2026-05-10,P1013,5,114.25,shipped,cash_on_delivery
ORD10189,CUST29,2026-02-28,P1013,3,,cancelled,PayPal
ORD10069,CUST19,2026-02-23,P1013,5,153.63,DELIVERED,PayPal
ORD10115,CUST31,2026-04-23,P1010,2,241.55,delivered,PayPal
ORD10061,CUST23,2026-05-11,P1012,5,86.13,placed,credit_card
ORD10300,CUST3,2026-02-05,P1010,4,132.24,shipped,bank_transfer
ORD10067,CUST26,2026-03-17,P1017,2,52,cancelled,cash_on_delivery
ORD10249,CUST28,2026-01-01,P1019,3,63.94,cancelled,Credit_Card
ORD10064,CUST58,2026-05-28,P1006,3,15.87,cancelled,credit_card
ORD10233,CUST22,2026-02-03,P1019,4,42.79,shipped,cash_on_delivery
ORD10271,CUST59,2026-05-06,P1006,1,38.25,Placed,PayPal
ORD10250,CUST43,2026-01-22,P1016,3,21.58,placed,PayPal
ORD10183,CUST29,2026-04-03,P1016,5,31.72,Shipped,bank_transfer
ORD10025,CUST49,2026-05-17,P1004,2,166.64,shipped,paypal
ORD10103,CUST37,2026-04-08,P1010,1,126.11,DELIVERED,Credit_Card
ORD10228,CUST20,2026-04-11,P1004,5,178.66,Placed,paypal
ORD10084,CUST45,2026-01-06,P1018,4,121.86,DELIVERED,paypal
ORD10272,CUST12,2026-04-24,P1002,3,168.62,Placed,bank_transfer
ORD10273,CUST35,2026-03-16,P1009,2,179.39,shipped,paypal
ORD10269,CUST8,2026-01-07,P1005,4,131.85,Placed,
ORD10164,CUST9,2026-01-24,P1009,3,188.13,shipped,Credit_Card
ORD10157,CUST44,2026-05-20,P1005,1,113.22,DELIVERED,bank_transfer
ORD10219,CUST4,2026-04-01,P1016,1,81.05,Cancelled,credit_card
ORD10191,CUST10,2026-05-02,P1002,1,208.78,Placed,PayPal
ORD10173,CUST48,2026-02-09,P1013,1,209.25,cancelled,paypal
ORD10205,CUST4,2026-01-02,P1006,3,236.6,shipped,paypal
ORD10076,CUST36,2026-03-05,P1003,4,37.67,Cancelled,cash_on_delivery
ORD10087,CUST44,2026-04-14,P1005,4,230.29,placed,PayPal
ORD10004,CUST42,2026-05-20,P1013,2,115.06,delivered,credit_card
